reading_id,user_id,reading_session,article_id,article_name,article_url,reading_duration,isScrollUsed,numberOfWords,isRead_wholeArticle,date_added
2083,261,80515f53-d41c-4e14-b249-683adddc657c,36734179,"Vets: Ban the use of homeopathy in animals",http://www.bbc.co.uk/news/science-environment-36734179,53,1,2261,0,"2016-07-08 07:04:07"
2084,261,80515f53-d41c-4e14-b249-683adddc657c,36732336,"The final image sent by doomed Japanese Hitomi satellite",http://www.bbc.co.uk/news/world-asia-36732336,65,1,2367,0,"2016-07-08 07:05:21"
2085,261,80515f53-d41c-4e14-b249-683adddc657c,36724562,"Sea worm fossil gives clues to 'common ancestor'",http://www.bbc.co.uk/news/science-environment-36724562,99,1,1878,0,"2016-07-08 07:07:08"
2086,261,80515f53-d41c-4e14-b249-683adddc657c,36703157,"Japanese knotweed web advice 'confusing'",http://www.bbc.co.uk/news/science-environment-36703157,54,1,2049,0,"2016-07-08 07:08:20"
2087,261,80515f53-d41c-4e14-b249-683adddc657c,36731596,"Marvel's new Iron Man is 15-year-old black girl",http://www.bbc.co.uk/news/world-us-canada-36731596,45,1,2148,0,"2016-07-08 07:09:42"
2088,261,20ddbde0-96ca-4340-9961-0640f3795f87,36746763,"'Sharp rise' in reported hate crime",http://www.bbc.co.uk/news/uk-36746763,8,1,2158,0,"2016-07-08 16:39:08"
2089,261,20ddbde0-96ca-4340-9961-0640f3795f87,36746094,"Boy's scurvy death prompts home-schooling register call",http://www.bbc.co.uk/news/uk-wales-36746094,145,1,2350,0,"2016-07-08 16:42:02"
2090,261,46b26fe9-956b-4b8c-b7cb-2c56fbaa4ce4,36744470,"Facebook tests 'secret message' service",http://www.bbc.co.uk/news/technology-36744470,10,1,1894,0,"2016-07-08 22:25:00"
2091,261,46b26fe9-956b-4b8c-b7cb-2c56fbaa4ce4,36744461,"Green light for pink pregnant seat alert",http://www.bbc.co.uk/news/technology-36744461,58,1,1767,0,"2016-07-08 22:26:04"
2092,8,ba929a99-e6eb-4ea1-84cb-40955dd702bb,36752603,"Dallas shooting: Bomb material found at suspect's home",http://www.bbc.co.uk/news/world-us-canada-36752603,169,1,2816,1,"2016-07-09 01:42:18"
2093,250,275b62cf-0d89-44d2-b479-12bcac4c8d09,36752603,"Dallas shooting: Bomb material found at suspect's home",http://www.bbc.co.uk/news/world-us-canada-36752603,207,1,4544,0,"2016-07-09 06:25:07"
2094,250,275b62cf-0d89-44d2-b479-12bcac4c8d09,36752579,"US expels two Russian diplomats over Moscow 'attack'",http://www.bbc.co.uk/news/world-us-canada-36752579,94,1,3732,0,"2016-07-09 06:28:59"
2095,250,275b62cf-0d89-44d2-b479-12bcac4c8d09,36744925,"Malware hits millions of Android phones",http://www.bbc.co.uk/news/technology-36744925,71,1,3653,0,"2016-07-09 06:31:12"
2096,250,275b62cf-0d89-44d2-b479-12bcac4c8d09,36744461,"Green light for pink pregnant seat alert",http://www.bbc.co.uk/news/technology-36744461,196,1,3538,0,"2016-07-09 06:34:38"
2097,250,275b62cf-0d89-44d2-b479-12bcac4c8d09,36744328,"George Takei: Gay Sulu 'really unfortunate'",http://www.bbc.co.uk/news/entertainment-arts-36744328,192,1,4085,1,"2016-07-09 06:38:06"
2098,261,945a3c8c-0d26-41d2-837a-95de47317190,36744925,"Malware hits millions of Android phones",http://www.bbc.co.uk/news/technology-36744925,15,1,1882,0,"2016-07-09 07:53:19"
2099,250,f0dc25db-45d0-4305-9ef0-29cd85ea22ca,36752865,"Andrea Leadsom 'motherhood' comments spark row",http://www.bbc.co.uk/news/uk-politics-36752865,499,1,4596,1,"2016-07-09 10:00:13"
2100,250,f0dc25db-45d0-4305-9ef0-29cd85ea22ca,36739376,"'Speak out' plea as rogue lettings agent is jailed",http://www.bbc.co.uk/news/business-36739376,118,1,4705,0,"2016-07-09 10:02:28"
2101,250,f0dc25db-45d0-4305-9ef0-29cd85ea22ca,36744470,"Facebook tests 'secret message' service",http://www.bbc.co.uk/news/technology-36744470,62,1,3665,0,"2016-07-09 10:03:58"
2102,261,a7871fd5-6745-4fab-a6b5-e3726e4ecaa3,36754146,"Thousands strip for Sea of Hull mass nude photograph",http://www.bbc.co.uk/news/uk-england-humber-36754146,15,1,2294,0,"2016-07-09 13:21:44"
2103,261,a7871fd5-6745-4fab-a6b5-e3726e4ecaa3,36754009,"T in the Park plea to dump drugs in 'amnesty bins'",http://www.bbc.co.uk/news/uk-scotland-tayside-central-36754009,36,1,1849,0,"2016-07-09 13:22:38"
2104,261,a7871fd5-6745-4fab-a6b5-e3726e4ecaa3,36748076,"Artificial stingray is 'living robot'",http://www.bbc.co.uk/news/science-environment-36748076,53,1,1826,1,"2016-07-09 13:23:59"
2105,250,43520516-39a9-449a-9c1c-71aaa91ad32f,36754229,"Man held by police over Oldham 'urinating' row attack",http://www.bbc.co.uk/news/uk-england-manchester-36754229,29,1,1635,0,"2016-07-09 13:52:49"
2106,250,d08962da-27cc-45f8-a21e-c9fb8dcb8fcb,36756379,"UKIP leadership: Paul Nuttall rules out bid to replace Nigel Farage",http://www.bbc.co.uk/news/uk-politics-36756379,48,1,1852,0,"2016-07-09 19:32:31"
2107,250,d08962da-27cc-45f8-a21e-c9fb8dcb8fcb,36754376,"Brexit: Petition for second EU referendum rejected",http://www.bbc.co.uk/news/uk-politics-36754376,118,1,1952,0,"2016-07-09 19:34:48"
2108,250,d08962da-27cc-45f8-a21e-c9fb8dcb8fcb,36754540,"Pokemon Go release 'paused' in UK",http://www.bbc.co.uk/newsbeat/articles/36754540,122,1,1686,0,"2016-07-09 19:37:12"
2109,250,d08962da-27cc-45f8-a21e-c9fb8dcb8fcb,36734179,"Vets: Ban the use of homeopathy in animals",http://www.bbc.co.uk/news/science-environment-36734179,210,1,2261,0,"2016-07-09 19:40:49"
2110,250,f120f1a0-4ccc-4a44-9677-851b19723bda,36755495,"Dallas shooting: Obama denies US divided after deaths",http://www.bbc.co.uk/news/world-us-canada-36755495,123,1,2818,0,"2016-07-09 19:44:37"
2111,259,09e5dbaf-a4b7-4e60-8790-4f2125bf59e3,36757060,"Dallas shooting: Police give all clear after security scare",http://www.bbc.co.uk/news/world-us-canada-36757060,70,1,2241,1,"2016-07-10 01:37:37"
2112,259,09e5dbaf-a4b7-4e60-8790-4f2125bf59e3,36756917,"Boy, 13, critical after 'taking ecstasy'",http://www.bbc.co.uk/news/uk-england-manchester-36756917,55,1,1952,1,"2016-07-10 01:38:39"
2113,259,09e5dbaf-a4b7-4e60-8790-4f2125bf59e3,36756723,"Matador Victor Barrio killed by bull in Spain",http://www.bbc.co.uk/news/world-europe-36756723,55,1,2025,1,"2016-07-10 01:39:42"
2114,259,09e5dbaf-a4b7-4e60-8790-4f2125bf59e3,36754666,"South Sudan clashes 'leave dozens dead' in Juba",http://www.bbc.co.uk/news/world-africa-36754666,68,1,2001,1,"2016-07-10 01:40:53"
2115,259,09e5dbaf-a4b7-4e60-8790-4f2125bf59e3,36756848,"Two Russian pilots killed in helicopter downing in Syria",http://www.bbc.co.uk/news/world-middle-east-36756848,40,1,1820,1,"2016-07-10 01:41:39"
2116,259,09e5dbaf-a4b7-4e60-8790-4f2125bf59e3,36754206,"Killing Fields journalist Sydney Schanberg dies at 82",http://www.bbc.co.uk/news/world-asia-36754206,14,1,1943,1,"2016-07-10 01:41:58"
2117,259,09e5dbaf-a4b7-4e60-8790-4f2125bf59e3,36744925,"Malware hits millions of Android phones",http://www.bbc.co.uk/news/technology-36744925,82,1,1882,1,"2016-07-10 01:44:07"
2118,259,09e5dbaf-a4b7-4e60-8790-4f2125bf59e3,36754540,"Pokemon Go release 'paused' in UK",http://www.bbc.co.uk/newsbeat/articles/36754540,40,1,1681,0,"2016-07-10 01:44:52"
2119,261,2a13ccc4-8935-4375-b340-d04f927884ad,36756917,"Boy, 13, critical after 'taking ecstasy'",http://www.bbc.co.uk/news/uk-england-manchester-36756917,22,1,3723,0,"2016-07-10 03:32:02"
2120,261,a5559b7c-f8b9-4232-bba1-5af2203097f8,36757456,"US police shootings: Protests spread with dozens of arrests",http://www.bbc.co.uk/news/world-us-canada-36757456,43,1,4616,0,"2016-07-10 08:51:49"
2121,250,fe1408ac-5f84-4edd-9507-a42cd1d195d2,36756975,"Angela Eagle launches leadership bid 'to heal Labour'",http://www.bbc.co.uk/news/uk-politics-36756975,137,1,2506,0,"2016-07-10 11:34:15"
2122,250,fe1408ac-5f84-4edd-9507-a42cd1d195d2,36756878,"John Prescott: Ex-deputy PM says Iraq War was illegal",http://www.bbc.co.uk/news/uk-politics-36756878,227,1,2373,1,"2016-07-10 11:38:36"
2123,250,fe1408ac-5f84-4edd-9507-a42cd1d195d2,36756723,"Matador Victor Barrio killed by bull in Spain",http://www.bbc.co.uk/news/world-europe-36756723,25,1,2034,0,"2016-07-10 11:39:26"
2124,127,900ccc86-0b34-44f1-8f2f-055ac12879fd,36744470,"Facebook tests 'secret message' service",http://www.bbc.co.uk/news/technology-36744470,13079,1,1894,0,"2016-07-11 03:06:06"
2125,250,c6e2a333-5be3-49ea-ad71-4d6d7650c361,36760859,"George Osborne pledges a 'more global-facing Britain'",http://www.bbc.co.uk/news/uk-politics-36760859,4162,1,3742,0,"2016-07-11 07:15:28"
2126,250,e44e63dc-0d52-4745-a017-2523312d33b7,36763208,"Andrea Leadsom to 'quit Conservative leadership bid'",http://www.bbc.co.uk/news/uk-politics-36763208,19,1,3539,0,"2016-07-11 11:16:49"
2127,261,eb8d2556-82dc-4fbc-8066-f9e15f01ad0e,36759340,"Researchers make 'first discovery' of Philistine cemetery",http://www.bbc.co.uk/news/world-middle-east-36759340,6,0,2210,0,"2016-07-11 11:19:54"
2128,261,0af0a7d4-93b7-4f78-a627-10986c826bf4,36759843,"Hundreds of trains axed from timetable",http://www.bbc.co.uk/news/uk-england-36759843,103,1,2792,0,"2016-07-11 11:22:06"
2129,250,53b355d8-e501-47c2-a5b9-3aa72922386a,36763208,"Andrea Leadsom quits Conservative leadership race",http://www.bbc.co.uk/news/uk-politics-36763208,147,1,3667,0,"2016-07-11 11:32:29"
2130,261,1146b18a-e3ca-4bb6-9d91-658ce4cd6c84,36761458,"Sex abuse: Warning over treatment of child 'offenders'",http://www.bbc.co.uk/news/uk-36761458,252,1,2174,0,"2016-07-11 12:09:05"
2131,261,4539e2e3-90e9-419b-acd1-1597fbe4f42d,36763572,"Ethiopia blocks Facebook and other social media for exams",http://www.bbc.co.uk/news/world-africa-36763572,14,1,3700,0,"2016-07-11 18:14:15"
2132,261,4539e2e3-90e9-419b-acd1-1597fbe4f42d,36763572,"Ethiopia blocks Facebook and other social media for exams",http://www.bbc.co.uk/news/world-africa-36763572,36,1,3700,1,"2016-07-11 18:15:00"
2133,261,4539e2e3-90e9-419b-acd1-1597fbe4f42d,36761497,"'Sukiyaki' lyricist Rokusuke Ei dies",http://www.bbc.co.uk/news/world-asia-36761497,32,1,3617,0,"2016-07-11 18:15:32"
2134,261,4539e2e3-90e9-419b-acd1-1597fbe4f42d,36760985,"NHS budget control 'will require staff cuts'",http://www.bbc.co.uk/news/health-36760985,12,1,3625,0,"2016-07-11 18:16:03"
2135,261,4539e2e3-90e9-419b-acd1-1597fbe4f42d,36763932,"'Water-resistant' Samsung Galaxy S7 Active fails test",http://www.bbc.co.uk/news/technology-36763932,53,1,3720,0,"2016-07-11 18:17:05"
2136,261,4539e2e3-90e9-419b-acd1-1597fbe4f42d,36765143,"Under 25s TV viewing falls by quarter",http://www.bbc.co.uk/news/entertainment-arts-36765143,5,1,3808,0,"2016-07-11 18:17:35"
2137,261,4539e2e3-90e9-419b-acd1-1597fbe4f42d,36765143,"Under 25s TV viewing falls by quarter",http://www.bbc.co.uk/news/entertainment-arts-36765143,33,1,3808,0,"2016-07-11 18:18:09"
2138,261,4539e2e3-90e9-419b-acd1-1597fbe4f42d,36744925,"Malware hits millions of Android phones",http://www.bbc.co.uk/news/technology-36744925,16,1,1882,0,"2016-07-11 18:18:49"
2139,259,172369d8-618e-4041-b974-232fcd2965db,36770136,"Michigan courthouse shooting: Two deputies and gunman killed",http://www.bbc.co.uk/news/world-us-canada-36770136,16,1,1699,1,"2016-07-12 06:43:25"
2140,259,172369d8-618e-4041-b974-232fcd2965db,36766487,"Sir Geoff Hurst's 1966 England World Cup final shirt to be auctioned",http://www.bbc.co.uk/news/uk-england-london-36766487,2,1,1699,0,"2016-07-12 06:43:34"
2141,261,567e9e71-dd2d-4321-87e2-84f0e8d19b69,36763902,"'Dalek' commands can hijack smartphones",http://www.bbc.co.uk/news/technology-36763902,55,1,2025,0,"2016-07-12 08:08:28"
2142,250,b8ffc2af-977e-41ed-b09c-88d32bad01b1,36770627,"Jeremy Corbyn appeals for Labour 'calm' after death threats",http://www.bbc.co.uk/news/uk-politics-36770627,148,1,2857,0,"2016-07-12 12:44:39"
2143,250,b8ffc2af-977e-41ed-b09c-88d32bad01b1,36771749,"South China Sea: Tribunal backs case against China brought by Philippines",http://www.bbc.co.uk/news/world-asia-china-36771749,93,1,2389,0,"2016-07-12 12:46:34"
2144,250,b8ffc2af-977e-41ed-b09c-88d32bad01b1,36772336,"BBC will not close its TV News Channel",http://www.bbc.co.uk/news/entertainment-arts-36772336,195,1,2511,0,"2016-07-12 12:50:41"
2145,261,d94f1c8f-5ea6-4b04-8b52-253dcc0ae65c,36777494,"Brexit: Debate on second EU referendum after millions sign petition",http://www.bbc.co.uk/news/uk-politics-36777494,25,1,1972,0,"2016-07-12 18:45:29"
2146,261,d94f1c8f-5ea6-4b04-8b52-253dcc0ae65c,36772954,"Asian maths method offered to schools",http://www.bbc.co.uk/news/education-36772954,61,1,2106,0,"2016-07-12 18:46:50"
2147,261,d94f1c8f-5ea6-4b04-8b52-253dcc0ae65c,36776167,"Flavour changing neutrinos give insight into Big Bang",http://www.bbc.co.uk/news/science-environment-36776167,26,1,2236,0,"2016-07-12 18:47:46"
2148,250,ee44ab94-02eb-4911-b09d-e54ba737f8b0,36780715,"Labour leadership: Owen Smith intends to run in contest",http://www.bbc.co.uk/news/uk-politics-36780715,186,1,4260,0,"2016-07-13 06:30:49"
2149,250,ee44ab94-02eb-4911-b09d-e54ba737f8b0,36778350,"David Cameron prepares to hand over to Theresa May",http://www.bbc.co.uk/news/uk-politics-36778350,127,1,4025,0,"2016-07-13 06:33:27"
2150,250,ee44ab94-02eb-4911-b09d-e54ba737f8b0,36780610,"US Holocaust museum asks Pokemon Go players to stop",http://www.bbc.co.uk/news/world-us-canada-36780610,66,1,3692,0,"2016-07-13 06:34:43"
2151,250,ee44ab94-02eb-4911-b09d-e54ba737f8b0,36774751,"Treat sepsis 'the same as heart attacks'",http://www.bbc.co.uk/news/health-36774751,69,1,3965,0,"2016-07-13 06:36:53"
2152,250,ee44ab94-02eb-4911-b09d-e54ba737f8b0,35925119,"England's black market hotspots exposed",http://www.bbc.co.uk/news/uk-england-35925119,115,1,4796,0,"2016-07-13 06:38:54"
2153,250,ee44ab94-02eb-4911-b09d-e54ba737f8b0,36774909,"Service families let down by standard of housing, MPs say",http://www.bbc.co.uk/news/uk-36774909,71,1,3891,0,"2016-07-13 06:40:16"
2154,250,ee44ab94-02eb-4911-b09d-e54ba737f8b0,36779901,"Airbus slashes delivery target for A380",http://www.bbc.co.uk/news/business-36779901,57,1,3503,0,"2016-07-13 06:41:20"
2155,250,ee44ab94-02eb-4911-b09d-e54ba737f8b0,36774563,"Women's Super League to switch to winter in 2017",http://www.bbc.co.uk/sport/football/36774563,106,1,4917,0,"2016-07-13 06:43:26"
2156,250,ee44ab94-02eb-4911-b09d-e54ba737f8b0,36749725,"FGM: 'More community funding needed' to maintain progress",http://www.bbc.co.uk/news/health-36749725,105,1,3706,0,"2016-07-13 06:45:46"
2157,250,ee44ab94-02eb-4911-b09d-e54ba737f8b0,36756107,"Dig to uncover rare undisturbed Bronze Age burial",http://www.bbc.co.uk/news/science-environment-36756107,35,1,3729,0,"2016-07-13 06:46:59"
2158,250,ee44ab94-02eb-4911-b09d-e54ba737f8b0,36763902,"'Dalek' commands can hijack smartphones",http://www.bbc.co.uk/news/technology-36763902,126,1,3796,0,"2016-07-13 06:49:49"
2159,261,f8cccb74-12d4-49c8-9e7c-7f24092ce84d,36775437,"Private tutors 'must face criminal records checks'",http://www.bbc.co.uk/news/education-36775437,21,1,2030,0,"2016-07-13 07:13:47"
2160,261,f8cccb74-12d4-49c8-9e7c-7f24092ce84d,36780610,"US Holocaust museum asks Pokemon Go players to stop",http://www.bbc.co.uk/news/world-us-canada-36780610,15,1,1921,1,"2016-07-13 07:14:10"
2161,261,f8cccb74-12d4-49c8-9e7c-7f24092ce84d,36776114,"Shoppers frustrated on Amazon Prime Day",http://www.bbc.co.uk/news/technology-36776114,26,1,1632,0,"2016-07-13 07:15:23"
2162,261,eff94206-4432-4709-bf66-e627d5380fa5,36772253,"New research suggests Van Gogh 'cut off his entire ear'",http://www.bbc.co.uk/news/entertainment-arts-36772253,87,1,1872,0,"2016-07-13 07:18:48"
2163,250,5d068e98-43c8-4ff9-8026-9221f89e4a26,36784045,"Japanese emperor plans to abdicate",http://www.bbc.co.uk/news/world-asia-36784045,14,0,1581,0,"2016-07-13 10:42:34"
2164,250,5d068e98-43c8-4ff9-8026-9221f89e4a26,36778350,"David Cameron prepares to hand over to Theresa May",http://www.bbc.co.uk/news/uk-politics-36778350,28,1,2841,0,"2016-07-13 10:43:10"
2165,250,5d068e98-43c8-4ff9-8026-9221f89e4a26,36781770,"Syria conflict: Russian jets 'bomb refugee camp on Jordan border'",http://www.bbc.co.uk/news/world-middle-east-36781770,41,1,2134,0,"2016-07-13 10:44:00"
2166,250,5d068e98-43c8-4ff9-8026-9221f89e4a26,36780715,"Labour leadership: Owen Smith to enter contest",http://www.bbc.co.uk/news/uk-politics-36780715,98,1,2951,0,"2016-07-13 10:45:43"
2167,250,5d068e98-43c8-4ff9-8026-9221f89e4a26,36780715,"Labour leadership: Owen Smith to enter contest",http://www.bbc.co.uk/news/uk-politics-36780715,68,1,2951,0,"2016-07-13 10:46:56"
2168,250,901886d8-129c-4859-8416-459f7b15629b,36784045,"Japanese Emperor Akihito 'wishes to abdicate'",http://www.bbc.co.uk/news/world-asia-36784045,80,1,2107,1,"2016-07-13 14:49:27"
2169,250,25e0ef2f-e5e6-4370-b7dd-5e2f4d38114a,36789972,"Boris Johnson made foreign secretary by Theresa May",http://www.bbc.co.uk/news/uk-politics-36789972,160,1,4179,0,"2016-07-13 20:07:48"
2170,250,25e0ef2f-e5e6-4370-b7dd-5e2f4d38114a,36786481,"Jo Pavey to compete in Rio aged 42",http://www.bbc.co.uk/sport/olympics/36786481,29,1,4764,0,"2016-07-13 20:09:05"
2171,261,2e5fd721-9cf8-4512-a918-ee43dcd01a9f,36790956,"Battersea industrial estate hit by major fire",http://www.bbc.co.uk/news/uk-england-london-36790956,25,1,2246,0,"2016-07-14 07:33:33"
2172,261,2e5fd721-9cf8-4512-a918-ee43dcd01a9f,36774751,"Treat sepsis 'the same as heart attacks'",http://www.bbc.co.uk/news/health-36774751,13,1,2212,0,"2016-07-14 07:34:02"
2173,261,2e5fd721-9cf8-4512-a918-ee43dcd01a9f,36772303,"Could artificial sweeteners make people more hungry?",http://www.bbc.co.uk/news/health-36772303,36,1,1926,0,"2016-07-14 07:34:47"
2174,261,2e5fd721-9cf8-4512-a918-ee43dcd01a9f,36785883,"Microscope observes life of the ocean floor",http://www.bbc.co.uk/news/science-environment-36785883,17,1,2075,0,"2016-07-14 07:35:16"
2175,261,2e5fd721-9cf8-4512-a918-ee43dcd01a9f,36767373,"Monkey archaeology: Ancient evidence of tool use found",http://www.bbc.co.uk/news/36767373,132,1,2074,0,"2016-07-14 07:37:43"
2176,261,2e5fd721-9cf8-4512-a918-ee43dcd01a9f,36781990,"Marvel kills off Hulk alter ego Bruce Banner",http://www.bbc.co.uk/news/entertainment-arts-36781990,67,1,1888,0,"2016-07-14 07:39:11"
2177,259,a13d8dca-062c-41af-9193-69e1dc1d7ae3,36794888,"Margate woman jailed for 'cruel' James Bulger tweets",http://www.bbc.co.uk/news/uk-england-36794888,14,1,1728,1,"2016-07-14 18:19:13"
2178,259,a13d8dca-062c-41af-9193-69e1dc1d7ae3,36794430,"John O'Neil named as man who must tell police of sex plans",http://www.bbc.co.uk/news/uk-england-york-north-yorkshire-36794430,75,1,1869,1,"2016-07-14 18:20:43"
2179,261,dfbf9df2-393c-4eb9-9842-5fe178d0187f,36800730,"'Many dead' as lorry hits crowd in Nice",http://www.bbc.co.uk/news/world-europe-36800730,25,1,2032,0,"2016-07-14 22:50:32"
2180,1,c7cab7d1-20c0-45ac-89d6-0a6257004e1d,36801346,"Nice attack: UK must redouble efforts on terror - May",http://www.bbc.co.uk/news/uk-36801346,53,1,3323,0,"2016-07-15 15:44:01"
2181,251,3653c212-215b-441f-96b4-c49b0f5d0302,36802646,"UK shares end higher but pound is down",http://www.bbc.co.uk/news/business-36802646,41,1,1775,0,"2016-07-15 17:28:47"
2182,262,0a5c90d0-e6fc-49f6-a470-669f25b957f5,36804363,"German police target hate crime in co-ordinated raids",http://www.bbc.co.uk/news/technology-36804363,19,1,1851,0,"2016-07-15 18:13:14"
2183,262,0a5c90d0-e6fc-49f6-a470-669f25b957f5,36804245,"Pokemon Go: Sex offender caught playing game with child",http://www.bbc.co.uk/news/technology-36804245,14,1,2007,0,"2016-07-15 18:13:39"
2184,262,0a5c90d0-e6fc-49f6-a470-669f25b957f5,36801346,"Nice attack: UK must redouble efforts on terror - May",http://www.bbc.co.uk/news/uk-36801346,14,1,3353,0,"2016-07-15 18:14:27"
2185,262,0a5c90d0-e6fc-49f6-a470-669f25b957f5,36801346,"Nice attack: UK must redouble efforts on terror - May",http://www.bbc.co.uk/news/uk-36801346,30,1,3353,0,"2016-07-15 18:15:03"
2186,262,0a5c90d0-e6fc-49f6-a470-669f25b957f5,36805657,"Bangladesh mosques urged to give sermon against extremism",http://www.bbc.co.uk/news/world-asia-36805657,9,1,2072,0,"2016-07-15 18:15:25"
2187,126,ebbd7953-1298-4b1f-b3cb-cf5ece5d7816,36809083,"Turkey army group announces takeover on TV",http://www.bbc.co.uk/news/world-europe-36809083,41,1,2003,1,"2016-07-15 21:34:24"
2188,126,7b83c4ae-7e1f-4c80-928b-7670b31cd0bb,36809083,"Turkish President Erdogan appears in Istanbul to denounce army coup attempt",http://www.bbc.co.uk/news/world-europe-36809083,334,1,2898,1,"2016-07-16 05:08:43"
